,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.75, 'g': 2}",av,1000,"{20: 527, 21: 575, 22: 568, 23: 591, 24: 578, 25: 564, 26: 603, 27: 619, 28: 615, 29: 655, 30: 671, 31: 647, 32: 660, 33: 675, 34: 655, 35: 682, 36: 683, 37: 649, 38: 689, 39: 683, 40: 705, 41: 718, 42: 723, 43: 716, 44: 722, 45: 746, 46: 737, 47: 723, 48: 731, 49: 742, 50: 763, 51: 773, 52: 748, 53: 725, 54: 727, 55: 758, 56: 773, 57: 765, 58: 775, 59: 779, 60: 778, 61: 776, 62: 777, 63: 795, 64: 784, 65: 784, 66: 829, 67: 798, 68: 794, 69: 797, 70: 817, 71: 817, 72: 804, 73: 797, 74: 821, 75: 833, 76: 819, 77: 829, 78: 826, 79: 812, 80: 832, 81: 847, 82: 814, 83: 837, 84: 844, 85: 841, 86: 828, 87: 815, 88: 854, 89: 825, 90: 849, 91: 844, 92: 834, 93: 845, 94: 854, 95: 861, 96: 871, 97: 848, 98: 849, 99: 850, 100: 866}"
1,1,1.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.75, 'g': 2}",sav,1000,"{20: 983, 21: 984, 22: 991, 23: 992, 24: 988, 25: 993, 26: 990, 27: 996, 28: 989, 29: 998, 30: 994, 31: 996, 32: 997, 33: 993, 34: 998, 35: 998, 36: 995, 37: 999, 38: 996, 39: 995, 40: 999, 41: 996, 42: 997, 43: 999, 44: 998, 45: 996, 46: 998, 47: 999, 48: 998, 49: 998, 50: 999, 51: 1000, 52: 998, 53: 997, 54: 997, 55: 1000, 56: 998, 57: 997, 58: 1000, 59: 999, 60: 999, 61: 999, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 999, 71: 999, 72: 1000, 73: 1000, 74: 1000, 75: 998, 76: 999, 77: 999, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 999, 83: 1000, 84: 1000, 85: 998, 86: 999, 87: 1000, 88: 1000, 89: 999, 90: 1000, 91: 999, 92: 1000, 93: 999, 94: 1000, 95: 999, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
2,2,2.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.75, 'g': 2}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 1, 39: 1, 40: 1, 41: 0, 42: 0, 43: 0, 44: 0, 45: 1, 46: 1, 47: 0, 48: 0, 49: 3, 50: 1, 51: 1, 52: 2, 53: 0, 54: 0, 55: 2, 56: 1, 57: 2, 58: 2, 59: 2, 60: 0, 61: 3, 62: 2, 63: 3, 64: 1, 65: 1, 66: 3, 67: 1, 68: 2, 69: 3, 70: 4, 71: 4, 72: 6, 73: 2, 74: 10, 75: 7, 76: 12, 77: 6, 78: 8, 79: 4, 80: 10, 81: 6, 82: 8, 83: 7, 84: 13, 85: 16, 86: 22, 87: 12, 88: 13, 89: 26, 90: 16, 91: 26, 92: 30, 93: 26, 94: 21, 95: 27, 96: 29, 97: 22, 98: 31, 99: 33, 100: 32}"
3,3,3.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.75, 'g': 2}",pav,1000,"{20: 926, 21: 934, 22: 941, 23: 927, 24: 949, 25: 944, 26: 949, 27: 952, 28: 958, 29: 957, 30: 961, 31: 963, 32: 960, 33: 951, 34: 974, 35: 962, 36: 972, 37: 969, 38: 973, 39: 970, 40: 972, 41: 968, 42: 976, 43: 967, 44: 969, 45: 965, 46: 972, 47: 976, 48: 985, 49: 976, 50: 978, 51: 977, 52: 985, 53: 975, 54: 987, 55: 979, 56: 993, 57: 984, 58: 985, 59: 978, 60: 983, 61: 986, 62: 984, 63: 986, 64: 986, 65: 984, 66: 981, 67: 983, 68: 978, 69: 982, 70: 980, 71: 988, 72: 982, 73: 987, 74: 987, 75: 985, 76: 993, 77: 986, 78: 986, 79: 987, 80: 983, 81: 984, 82: 995, 83: 989, 84: 984, 85: 988, 86: 983, 87: 982, 88: 993, 89: 988, 90: 992, 91: 987, 92: 987, 93: 989, 94: 990, 95: 987, 96: 994, 97: 994, 98: 994, 99: 994, 100: 986}"
4,4,4.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.75, 'g': 2}",seqpav,1000,"{20: 848, 21: 871, 22: 884, 23: 873, 24: 887, 25: 873, 26: 883, 27: 906, 28: 905, 29: 902, 30: 920, 31: 900, 32: 907, 33: 903, 34: 922, 35: 900, 36: 917, 37: 900, 38: 940, 39: 928, 40: 924, 41: 925, 42: 930, 43: 934, 44: 924, 45: 930, 46: 930, 47: 926, 48: 938, 49: 927, 50: 940, 51: 944, 52: 954, 53: 934, 54: 926, 55: 935, 56: 950, 57: 951, 58: 948, 59: 937, 60: 954, 61: 942, 62: 947, 63: 948, 64: 946, 65: 958, 66: 957, 67: 950, 68: 944, 69: 957, 70: 958, 71: 954, 72: 943, 73: 951, 74: 950, 75: 946, 76: 965, 77: 952, 78: 960, 79: 945, 80: 952, 81: 951, 82: 959, 83: 958, 84: 959, 85: 960, 86: 964, 87: 959, 88: 963, 89: 956, 90: 959, 91: 963, 92: 971, 93: 967, 94: 968, 95: 961, 96: 954, 97: 959, 98: 964, 99: 970, 100: 959}"
5,5,5.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.75, 'g': 2}",slav,1000,"{20: 959, 21: 965, 22: 972, 23: 975, 24: 983, 25: 974, 26: 977, 27: 980, 28: 989, 29: 981, 30: 990, 31: 986, 32: 990, 33: 985, 34: 991, 35: 987, 36: 986, 37: 988, 38: 995, 39: 994, 40: 995, 41: 997, 42: 996, 43: 996, 44: 995, 45: 994, 46: 991, 47: 995, 48: 995, 49: 992, 50: 991, 51: 996, 52: 995, 53: 993, 54: 998, 55: 996, 56: 998, 57: 998, 58: 993, 59: 994, 60: 995, 61: 997, 62: 997, 63: 997, 64: 997, 65: 995, 66: 995, 67: 997, 68: 998, 69: 995, 70: 997, 71: 1000, 72: 991, 73: 997, 74: 999, 75: 998, 76: 997, 77: 995, 78: 997, 79: 993, 80: 994, 81: 993, 82: 997, 83: 997, 84: 997, 85: 996, 86: 995, 87: 996, 88: 996, 89: 999, 90: 998, 91: 998, 92: 1000, 93: 999, 94: 993, 95: 996, 96: 997, 97: 999, 98: 995, 99: 995, 100: 995}"
6,6,6.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.75, 'g': 2}",seqslav,1000,"{20: 867, 21: 895, 22: 889, 23: 878, 24: 905, 25: 893, 26: 905, 27: 913, 28: 915, 29: 928, 30: 924, 31: 930, 32: 919, 33: 933, 34: 918, 35: 916, 36: 931, 37: 924, 38: 939, 39: 927, 40: 934, 41: 936, 42: 939, 43: 928, 44: 929, 45: 941, 46: 939, 47: 946, 48: 952, 49: 930, 50: 948, 51: 946, 52: 957, 53: 946, 54: 932, 55: 964, 56: 944, 57: 952, 58: 948, 59: 949, 60: 947, 61: 968, 62: 953, 63: 951, 64: 943, 65: 948, 66: 958, 67: 962, 68: 945, 69: 956, 70: 952, 71: 954, 72: 948, 73: 960, 74: 960, 75: 953, 76: 951, 77: 952, 78: 961, 79: 948, 80: 966, 81: 958, 82: 952, 83: 961, 84: 967, 85: 965, 86: 963, 87: 967, 88: 963, 89: 965, 90: 957, 91: 975, 92: 961, 93: 958, 94: 955, 95: 961, 96: 966, 97: 961, 98: 947, 99: 957, 100: 960}"
7,7,7.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.75, 'g': 2}",seqphragmen,1000,"{20: 766, 21: 769, 22: 805, 23: 800, 24: 826, 25: 816, 26: 824, 27: 838, 28: 846, 29: 853, 30: 869, 31: 859, 32: 859, 33: 886, 34: 862, 35: 883, 36: 864, 37: 881, 38: 878, 39: 873, 40: 870, 41: 899, 42: 913, 43: 896, 44: 899, 45: 891, 46: 914, 47: 901, 48: 922, 49: 906, 50: 924, 51: 913, 52: 912, 53: 916, 54: 897, 55: 920, 56: 928, 57: 903, 58: 926, 59: 925, 60: 921, 61: 932, 62: 930, 63: 930, 64: 931, 65: 928, 66: 924, 67: 932, 68: 938, 69: 930, 70: 941, 71: 932, 72: 931, 73: 941, 74: 945, 75: 935, 76: 930, 77: 939, 78: 945, 79: 939, 80: 947, 81: 939, 82: 940, 83: 950, 84: 944, 85: 955, 86: 946, 87: 942, 88: 948, 89: 948, 90: 949, 91: 954, 92: 957, 93: 954, 94: 944, 95: 951, 96: 961, 97: 953, 98: 952, 99: 951, 100: 959}"
8,8,8.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.25, 'g': 4}",av,1000,"{20: 575, 21: 577, 22: 564, 23: 606, 24: 610, 25: 624, 26: 617, 27: 628, 28: 636, 29: 663, 30: 617, 31: 681, 32: 650, 33: 652, 34: 658, 35: 691, 36: 680, 37: 718, 38: 710, 39: 710, 40: 681, 41: 712, 42: 687, 43: 711, 44: 738, 45: 737, 46: 736, 47: 721, 48: 764, 49: 761, 50: 740, 51: 749, 52: 737, 53: 762, 54: 761, 55: 747, 56: 754, 57: 756, 58: 787, 59: 788, 60: 774, 61: 748, 62: 777, 63: 779, 64: 766, 65: 773, 66: 794, 67: 792, 68: 774, 69: 788, 70: 776, 71: 810, 72: 796, 73: 800, 74: 811, 75: 789, 76: 802, 77: 809, 78: 818, 79: 815, 80: 804, 81: 821, 82: 809, 83: 826, 84: 829, 85: 807, 86: 835, 87: 809, 88: 818, 89: 835, 90: 806, 91: 822, 92: 822, 93: 829, 94: 823, 95: 846, 96: 846, 97: 820, 98: 831, 99: 833, 100: 828}"
9,9,9.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.25, 'g': 4}",sav,1000,"{20: 880, 21: 891, 22: 902, 23: 883, 24: 892, 25: 902, 26: 911, 27: 931, 28: 921, 29: 944, 30: 916, 31: 943, 32: 942, 33: 946, 34: 953, 35: 948, 36: 944, 37: 951, 38: 953, 39: 959, 40: 954, 41: 962, 42: 965, 43: 958, 44: 967, 45: 966, 46: 956, 47: 964, 48: 973, 49: 961, 50: 972, 51: 979, 52: 980, 53: 958, 54: 974, 55: 977, 56: 967, 57: 974, 58: 985, 59: 978, 60: 982, 61: 977, 62: 978, 63: 979, 64: 975, 65: 975, 66: 982, 67: 981, 68: 984, 69: 974, 70: 982, 71: 983, 72: 988, 73: 985, 74: 979, 75: 988, 76: 986, 77: 993, 78: 986, 79: 986, 80: 979, 81: 986, 82: 979, 83: 984, 84: 981, 85: 983, 86: 987, 87: 989, 88: 987, 89: 989, 90: 988, 91: 987, 92: 986, 93: 987, 94: 991, 95: 987, 96: 983, 97: 989, 98: 990, 99: 986, 100: 989}"
