,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,10,5,euclidean,"{'radius': 0.1336898395721925, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 443, 21: 438, 22: 453, 23: 451, 24: 456, 25: 473, 26: 457, 27: 489, 28: 489, 29: 468, 30: 458, 31: 512, 32: 482, 33: 499, 34: 521, 35: 495, 36: 512, 37: 511, 38: 492, 39: 543, 40: 546, 41: 510, 42: 511, 43: 548, 44: 544, 45: 537, 46: 570, 47: 537, 48: 540, 49: 552, 50: 559, 51: 551, 52: 557, 53: 597, 54: 571, 55: 549, 56: 591, 57: 594, 58: 611, 59: 612, 60: 597, 61: 594, 62: 605, 63: 561, 64: 615, 65: 597, 66: 610, 67: 603, 68: 583, 69: 612, 70: 629, 71: 592, 72: 630, 73: 658, 74: 638, 75: 649, 76: 630, 77: 614, 78: 589, 79: 613, 80: 663, 81: 639, 82: 640, 83: 653, 84: 636, 85: 655, 86: 653, 87: 645, 88: 652, 89: 663, 90: 693, 91: 640, 92: 651, 93: 663, 94: 663, 95: 660, 96: 657, 97: 702, 98: 692, 99: 683, 100: 665}"
1,1,1.0,10,5,euclidean,"{'radius': 0.1336898395721925, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 725, 21: 749, 22: 706, 23: 737, 24: 743, 25: 741, 26: 753, 27: 766, 28: 780, 29: 788, 30: 784, 31: 788, 32: 784, 33: 808, 34: 772, 35: 819, 36: 819, 37: 820, 38: 802, 39: 841, 40: 820, 41: 843, 42: 831, 43: 833, 44: 839, 45: 834, 46: 840, 47: 851, 48: 858, 49: 867, 50: 873, 51: 880, 52: 855, 53: 839, 54: 861, 55: 876, 56: 872, 57: 887, 58: 899, 59: 889, 60: 885, 61: 887, 62: 877, 63: 907, 64: 883, 65: 889, 66: 884, 67: 897, 68: 897, 69: 905, 70: 880, 71: 903, 72: 906, 73: 898, 74: 910, 75: 923, 76: 900, 77: 913, 78: 916, 79: 900, 80: 903, 81: 892, 82: 913, 83: 908, 84: 913, 85: 906, 86: 915, 87: 924, 88: 914, 89: 891, 90: 921, 91: 911, 92: 924, 93: 919, 94: 904, 95: 912, 96: 919, 97: 925, 98: 917, 99: 921, 100: 928}"
2,2,2.0,10,5,euclidean,"{'radius': 0.1336898395721925, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 3, 21: 3, 22: 0, 23: 3, 24: 5, 25: 4, 26: 6, 27: 7, 28: 7, 29: 2, 30: 4, 31: 5, 32: 8, 33: 8, 34: 9, 35: 7, 36: 8, 37: 10, 38: 10, 39: 11, 40: 8, 41: 8, 42: 9, 43: 13, 44: 10, 45: 9, 46: 10, 47: 11, 48: 9, 49: 7, 50: 13, 51: 19, 52: 16, 53: 19, 54: 18, 55: 16, 56: 12, 57: 16, 58: 21, 59: 13, 60: 21, 61: 23, 62: 16, 63: 17, 64: 22, 65: 22, 66: 20, 67: 21, 68: 18, 69: 23, 70: 18, 71: 25, 72: 29, 73: 22, 74: 26, 75: 28, 76: 27, 77: 14, 78: 19, 79: 25, 80: 21, 81: 23, 82: 26, 83: 27, 84: 22, 85: 29, 86: 29, 87: 31, 88: 27, 89: 31, 90: 35, 91: 27, 92: 30, 93: 34, 94: 22, 95: 28, 96: 32, 97: 31, 98: 40, 99: 26, 100: 27}"
3,3,3.0,10,5,euclidean,"{'radius': 0.1336898395721925, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 336, 21: 328, 22: 338, 23: 327, 24: 319, 25: 350, 26: 357, 27: 351, 28: 361, 29: 395, 30: 403, 31: 386, 32: 403, 33: 407, 34: 378, 35: 409, 36: 436, 37: 411, 38: 408, 39: 413, 40: 440, 41: 429, 42: 425, 43: 469, 44: 460, 45: 403, 46: 439, 47: 458, 48: 436, 49: 468, 50: 482, 51: 466, 52: 459, 53: 449, 54: 480, 55: 484, 56: 502, 57: 504, 58: 528, 59: 513, 60: 520, 61: 500, 62: 500, 63: 509, 64: 525, 65: 525, 66: 505, 67: 531, 68: 553, 69: 548, 70: 527, 71: 546, 72: 550, 73: 560, 74: 547, 75: 594, 76: 540, 77: 549, 78: 566, 79: 569, 80: 571, 81: 553, 82: 538, 83: 557, 84: 565, 85: 568, 86: 588, 87: 548, 88: 554, 89: 574, 90: 591, 91: 573, 92: 578, 93: 583, 94: 606, 95: 582, 96: 592, 97: 586, 98: 619, 99: 581, 100: 587}"
4,4,4.0,10,5,euclidean,"{'radius': 0.1336898395721925, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 302, 21: 286, 22: 293, 23: 306, 24: 277, 25: 309, 26: 324, 27: 298, 28: 320, 29: 343, 30: 342, 31: 342, 32: 362, 33: 353, 34: 326, 35: 356, 36: 363, 37: 352, 38: 351, 39: 372, 40: 378, 41: 364, 42: 375, 43: 398, 44: 388, 45: 361, 46: 383, 47: 402, 48: 378, 49: 390, 50: 410, 51: 386, 52: 383, 53: 379, 54: 426, 55: 426, 56: 433, 57: 431, 58: 445, 59: 439, 60: 446, 61: 417, 62: 422, 63: 453, 64: 415, 65: 445, 66: 448, 67: 457, 68: 465, 69: 477, 70: 473, 71: 473, 72: 470, 73: 467, 74: 489, 75: 509, 76: 459, 77: 487, 78: 483, 79: 483, 80: 501, 81: 456, 82: 451, 83: 519, 84: 507, 85: 510, 86: 504, 87: 471, 88: 516, 89: 483, 90: 523, 91: 507, 92: 487, 93: 515, 94: 530, 95: 488, 96: 507, 97: 531, 98: 528, 99: 513, 100: 505}"
5,5,5.0,10,5,euclidean,"{'radius': 0.1336898395721925, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 303, 21: 297, 22: 312, 23: 322, 24: 314, 25: 332, 26: 345, 27: 338, 28: 341, 29: 357, 30: 393, 31: 366, 32: 381, 33: 397, 34: 394, 35: 430, 36: 433, 37: 400, 38: 393, 39: 413, 40: 431, 41: 411, 42: 417, 43: 456, 44: 441, 45: 426, 46: 447, 47: 459, 48: 420, 49: 456, 50: 467, 51: 460, 52: 471, 53: 468, 54: 472, 55: 480, 56: 503, 57: 509, 58: 519, 59: 516, 60: 500, 61: 512, 62: 499, 63: 515, 64: 520, 65: 528, 66: 493, 67: 549, 68: 542, 69: 548, 70: 526, 71: 574, 72: 562, 73: 550, 74: 563, 75: 575, 76: 538, 77: 545, 78: 569, 79: 569, 80: 580, 81: 548, 82: 572, 83: 580, 84: 578, 85: 582, 86: 589, 87: 564, 88: 573, 89: 576, 90: 612, 91: 578, 92: 586, 93: 595, 94: 618, 95: 588, 96: 597, 97: 612, 98: 603, 99: 570, 100: 581}"
6,6,6.0,10,5,euclidean,"{'radius': 0.1336898395721925, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 272, 21: 255, 22: 252, 23: 277, 24: 258, 25: 286, 26: 283, 27: 286, 28: 293, 29: 298, 30: 319, 31: 310, 32: 348, 33: 319, 34: 324, 35: 358, 36: 359, 37: 337, 38: 327, 39: 363, 40: 353, 41: 325, 42: 356, 43: 392, 44: 367, 45: 359, 46: 369, 47: 378, 48: 358, 49: 372, 50: 370, 51: 374, 52: 388, 53: 380, 54: 407, 55: 398, 56: 423, 57: 417, 58: 445, 59: 436, 60: 430, 61: 416, 62: 404, 63: 440, 64: 418, 65: 421, 66: 431, 67: 468, 68: 463, 69: 467, 70: 463, 71: 472, 72: 473, 73: 456, 74: 479, 75: 497, 76: 442, 77: 485, 78: 474, 79: 484, 80: 490, 81: 451, 82: 457, 83: 510, 84: 498, 85: 497, 86: 513, 87: 484, 88: 514, 89: 479, 90: 530, 91: 512, 92: 510, 93: 529, 94: 542, 95: 480, 96: 509, 97: 543, 98: 510, 99: 494, 100: 503}"
7,7,7.0,10,5,euclidean,"{'radius': 0.1336898395721925, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 321, 21: 316, 22: 318, 23: 327, 24: 323, 25: 325, 26: 350, 27: 356, 28: 385, 29: 385, 30: 394, 31: 402, 32: 414, 33: 402, 34: 399, 35: 423, 36: 431, 37: 404, 38: 407, 39: 435, 40: 439, 41: 433, 42: 442, 43: 467, 44: 479, 45: 445, 46: 461, 47: 462, 48: 459, 49: 467, 50: 491, 51: 465, 52: 458, 53: 470, 54: 490, 55: 496, 56: 517, 57: 525, 58: 523, 59: 520, 60: 531, 61: 525, 62: 520, 63: 542, 64: 507, 65: 519, 66: 527, 67: 556, 68: 548, 69: 561, 70: 561, 71: 559, 72: 562, 73: 537, 74: 576, 75: 615, 76: 534, 77: 576, 78: 572, 79: 583, 80: 588, 81: 540, 82: 560, 83: 591, 84: 576, 85: 608, 86: 594, 87: 595, 88: 615, 89: 591, 90: 631, 91: 614, 92: 587, 93: 610, 94: 632, 95: 595, 96: 612, 97: 631, 98: 625, 99: 599, 100: 620}"
8,8,8.0,10,5,euclidean,"{'radius': 0.53475935828877, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 520, 21: 549, 22: 582, 23: 602, 24: 606, 25: 621, 26: 619, 27: 644, 28: 645, 29: 654, 30: 667, 31: 668, 32: 672, 33: 669, 34: 673, 35: 686, 36: 682, 37: 676, 38: 719, 39: 696, 40: 709, 41: 719, 42: 742, 43: 741, 44: 744, 45: 725, 46: 745, 47: 743, 48: 761, 49: 753, 50: 769, 51: 768, 52: 761, 53: 767, 54: 783, 55: 786, 56: 768, 57: 806, 58: 781, 59: 777, 60: 791, 61: 818, 62: 800, 63: 812, 64: 805, 65: 810, 66: 798, 67: 815, 68: 794, 69: 831, 70: 827, 71: 816, 72: 818, 73: 837, 74: 836, 75: 824, 76: 828, 77: 836, 78: 829, 79: 824, 80: 832, 81: 839, 82: 834, 83: 846, 84: 846, 85: 837, 86: 849, 87: 853, 88: 844, 89: 856, 90: 831, 91: 861, 92: 858, 93: 852, 94: 851, 95: 868, 96: 872, 97: 865, 98: 858, 99: 854, 100: 875}"
9,9,9.0,10,5,euclidean,"{'radius': 0.53475935828877, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 657, 21: 681, 22: 691, 23: 715, 24: 718, 25: 738, 26: 735, 27: 746, 28: 740, 29: 753, 30: 787, 31: 785, 32: 782, 33: 780, 34: 760, 35: 776, 36: 780, 37: 774, 38: 823, 39: 783, 40: 790, 41: 818, 42: 818, 43: 815, 44: 823, 45: 839, 46: 836, 47: 817, 48: 858, 49: 841, 50: 834, 51: 842, 52: 823, 53: 839, 54: 860, 55: 870, 56: 857, 57: 848, 58: 867, 59: 850, 60: 858, 61: 866, 62: 857, 63: 880, 64: 879, 65: 864, 66: 866, 67: 898, 68: 867, 69: 876, 70: 897, 71: 881, 72: 877, 73: 885, 74: 892, 75: 880, 76: 891, 77: 883, 78: 875, 79: 879, 80: 884, 81: 902, 82: 883, 83: 901, 84: 892, 85: 883, 86: 910, 87: 910, 88: 905, 89: 883, 90: 887, 91: 913, 92: 891, 93: 886, 94: 911, 95: 913, 96: 905, 97: 916, 98: 909, 99: 905, 100: 913}"
