,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0,100,5,euclidean,"{'radius': 0.013368983957219251, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 94, 21: 78, 22: 84, 23: 85, 24: 102, 25: 91, 26: 95, 27: 98, 28: 134, 29: 135, 30: 148, 31: 144, 32: 136, 33: 138, 34: 149, 35: 146, 36: 146, 37: 145, 38: 122, 39: 135, 40: 137, 41: 148, 42: 136, 43: 149, 44: 133, 45: 104, 46: 122, 47: 134, 48: 145, 49: 131, 50: 154, 51: 161, 52: 162, 53: 164, 54: 158, 55: 167, 56: 165, 57: 147, 58: 171, 59: 162, 60: 165, 61: 164, 62: 154, 63: 138, 64: 157, 65: 144, 66: 168, 67: 147, 68: 177, 69: 161, 70: 156, 71: 174, 72: 163, 73: 182, 74: 180, 75: 167, 76: 205, 77: 205, 78: 179, 79: 156, 80: 180, 81: 189, 82: 208, 83: 173, 84: 179, 85: 178, 86: 194, 87: 187, 88: 172, 89: 187, 90: 178, 91: 194, 92: 194, 93: 168, 94: 200, 95: 165, 96: 176, 97: 187, 98: 201, 99: 179, 100: 186}"
1,1,1,100,5,euclidean,"{'radius': 0.013368983957219251, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 388, 21: 369, 22: 374, 23: 337, 24: 327, 25: 318, 26: 292, 27: 311, 28: 307, 29: 320, 30: 306, 31: 322, 32: 332, 33: 343, 34: 383, 35: 389, 36: 421, 37: 448, 38: 481, 39: 478, 40: 529, 41: 514, 42: 532, 43: 529, 44: 563, 45: 551, 46: 552, 47: 578, 48: 572, 49: 554, 50: 585, 51: 569, 52: 582, 53: 583, 54: 560, 55: 566, 56: 597, 57: 539, 58: 604, 59: 587, 60: 576, 61: 577, 62: 618, 63: 592, 64: 614, 65: 604, 66: 595, 67: 588, 68: 599, 69: 605, 70: 615, 71: 624, 72: 625, 73: 596, 74: 611, 75: 617, 76: 627, 77: 616, 78: 618, 79: 599, 80: 601, 81: 633, 82: 648, 83: 632, 84: 632, 85: 638, 86: 651, 87: 669, 88: 609, 89: 672, 90: 641, 91: 672, 92: 674, 93: 687, 94: 641, 95: 695, 96: 660, 97: 658, 98: 703, 99: 688, 100: 675}"
2,2,2,100,5,euclidean,"{'radius': 0.013368983957219251, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 5, 21: 5, 22: 3, 23: 4, 24: 3, 25: 1, 26: 4, 27: 2, 28: 1, 29: 0, 30: 4, 31: 2, 32: 2, 33: 1, 34: 4, 35: 1, 36: 3, 37: 1, 38: 7, 39: 2, 40: 16, 41: 7, 42: 12, 43: 6, 44: 8, 45: 10, 46: 8, 47: 10, 48: 10, 49: 6, 50: 6, 51: 6, 52: 11, 53: 4, 54: 7, 55: 0, 56: 2, 57: 9, 58: 9, 59: 9, 60: 9, 61: 10, 62: 13, 63: 16, 64: 13, 65: 25, 66: 21, 67: 16, 68: 19, 69: 20, 70: 15, 71: 12, 72: 14, 73: 17, 74: 14, 75: 11, 76: 18, 77: 16, 78: 20, 79: 14, 80: 23, 81: 19, 82: 18, 83: 16, 84: 25, 85: 22, 86: 19, 87: 20, 88: 28, 89: 25, 90: 29, 91: 27, 92: 32, 93: 25, 94: 27, 95: 31, 96: 29, 97: 26, 98: 30, 99: 20, 100: 20}"
3,3,3,100,5,euclidean,"{'radius': 0.013368983957219251, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 15, 21: 19, 22: 15, 23: 18, 24: 13, 25: 4, 26: 7, 27: 5, 28: 5, 29: 2, 30: 4, 31: 5, 32: 4, 33: 3, 34: 7, 35: 6, 36: 9, 37: 8, 38: 20, 39: 11, 40: 26, 41: 13, 42: 19, 43: 15, 44: 18, 45: 18, 46: 14, 47: 19, 48: 10, 49: 6, 50: 11, 51: 13, 52: 15, 53: 10, 54: 13, 55: 5, 56: 8, 57: 13, 58: 10, 59: 11, 60: 17, 61: 18, 62: 17, 63: 21, 64: 23, 65: 31, 66: 26, 67: 24, 68: 21, 69: 33, 70: 23, 71: 22, 72: 22, 73: 22, 74: 18, 75: 17, 76: 20, 77: 22, 78: 24, 79: 17, 80: 25, 81: 20, 82: 22, 83: 23, 84: 27, 85: 27, 86: 26, 87: 27, 88: 32, 89: 26, 90: 35, 91: 35, 92: 41, 93: 32, 94: 35, 95: 33, 96: 33, 97: 33, 98: 33, 99: 25, 100: 27}"
4,4,4,100,5,euclidean,"{'radius': 0.013368983957219251, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 13, 21: 15, 22: 15, 23: 16, 24: 13, 25: 3, 26: 5, 27: 5, 28: 4, 29: 2, 30: 3, 31: 5, 32: 4, 33: 2, 34: 6, 35: 5, 36: 7, 37: 7, 38: 16, 39: 9, 40: 24, 41: 11, 42: 18, 43: 13, 44: 17, 45: 16, 46: 14, 47: 18, 48: 10, 49: 6, 50: 7, 51: 13, 52: 14, 53: 10, 54: 10, 55: 2, 56: 8, 57: 11, 58: 10, 59: 9, 60: 13, 61: 18, 62: 10, 63: 17, 64: 21, 65: 29, 66: 25, 67: 23, 68: 19, 69: 30, 70: 20, 71: 18, 72: 18, 73: 23, 74: 16, 75: 14, 76: 18, 77: 21, 78: 22, 79: 13, 80: 24, 81: 13, 82: 20, 83: 20, 84: 27, 85: 25, 86: 21, 87: 23, 88: 30, 89: 22, 90: 32, 91: 27, 92: 37, 93: 27, 94: 32, 95: 32, 96: 32, 97: 32, 98: 32, 99: 23, 100: 24}"
5,5,5,100,5,euclidean,"{'radius': 0.013368983957219251, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 6, 21: 12, 22: 7, 23: 13, 24: 7, 25: 5, 26: 5, 27: 4, 28: 6, 29: 1, 30: 4, 31: 5, 32: 3, 33: 3, 34: 6, 35: 3, 36: 7, 37: 3, 38: 13, 39: 8, 40: 18, 41: 13, 42: 16, 43: 7, 44: 10, 45: 16, 46: 11, 47: 15, 48: 10, 49: 7, 50: 10, 51: 9, 52: 16, 53: 6, 54: 8, 55: 3, 56: 5, 57: 10, 58: 10, 59: 12, 60: 15, 61: 15, 62: 15, 63: 20, 64: 20, 65: 33, 66: 23, 67: 22, 68: 21, 69: 23, 70: 19, 71: 18, 72: 21, 73: 18, 74: 19, 75: 12, 76: 22, 77: 20, 78: 27, 79: 16, 80: 22, 81: 21, 82: 19, 83: 18, 84: 28, 85: 26, 86: 24, 87: 24, 88: 31, 89: 28, 90: 32, 91: 35, 92: 39, 93: 30, 94: 33, 95: 33, 96: 33, 97: 32, 98: 35, 99: 25, 100: 28}"
6,6,6,100,5,euclidean,"{'radius': 0.013368983957219251, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 5, 21: 7, 22: 7, 23: 11, 24: 7, 25: 4, 26: 3, 27: 3, 28: 4, 29: 1, 30: 3, 31: 5, 32: 3, 33: 2, 34: 5, 35: 3, 36: 5, 37: 2, 38: 9, 39: 6, 40: 16, 41: 11, 42: 16, 43: 5, 44: 9, 45: 13, 46: 10, 47: 14, 48: 9, 49: 5, 50: 6, 51: 9, 52: 15, 53: 6, 54: 5, 55: 1, 56: 5, 57: 9, 58: 10, 59: 10, 60: 11, 61: 13, 62: 8, 63: 15, 64: 19, 65: 29, 66: 22, 67: 18, 68: 19, 69: 21, 70: 16, 71: 14, 72: 17, 73: 18, 74: 17, 75: 10, 76: 18, 77: 20, 78: 23, 79: 13, 80: 21, 81: 15, 82: 17, 83: 16, 84: 28, 85: 23, 86: 20, 87: 19, 88: 28, 89: 22, 90: 28, 91: 25, 92: 30, 93: 26, 94: 31, 95: 31, 96: 30, 97: 29, 98: 32, 99: 23, 100: 23}"
7,7,7,100,5,euclidean,"{'radius': 0.013368983957219251, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 19, 21: 14, 22: 15, 23: 16, 24: 12, 25: 5, 26: 5, 27: 5, 28: 4, 29: 3, 30: 3, 31: 6, 32: 4, 33: 4, 34: 8, 35: 7, 36: 12, 37: 6, 38: 17, 39: 11, 40: 28, 41: 13, 42: 21, 43: 14, 44: 22, 45: 20, 46: 16, 47: 23, 48: 11, 49: 8, 50: 10, 51: 14, 52: 15, 53: 10, 54: 10, 55: 2, 56: 8, 57: 11, 58: 12, 59: 11, 60: 15, 61: 18, 62: 11, 63: 20, 64: 21, 65: 30, 66: 25, 67: 25, 68: 24, 69: 30, 70: 24, 71: 21, 72: 20, 73: 26, 74: 19, 75: 16, 76: 19, 77: 21, 78: 22, 79: 15, 80: 24, 81: 15, 82: 22, 83: 20, 84: 28, 85: 25, 86: 23, 87: 21, 88: 30, 89: 24, 90: 32, 91: 27, 92: 36, 93: 28, 94: 34, 95: 35, 96: 35, 97: 32, 98: 33, 99: 25, 100: 24}"
8,8,8,100,5,euclidean,"{'radius': 0.013368983957219251, 'dim': 1, 'space': 'uniform'}",rule-x-phase-1,1000,"{20: 949, 21: 997, 22: 996, 23: 992, 24: 992, 25: 990, 26: 1000, 27: 999, 28: 998, 29: 998, 30: 998, 31: 999, 32: 999, 33: 1000, 34: 999, 35: 999, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 999, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
9,9,9,100,5,euclidean,"{'radius': 0.013368983957219251, 'dim': 1, 'space': 'uniform'}",rule-x,1000,"{20: 19, 21: 14, 22: 15, 23: 16, 24: 12, 25: 5, 26: 5, 27: 5, 28: 4, 29: 3, 30: 3, 31: 6, 32: 4, 33: 4, 34: 8, 35: 7, 36: 12, 37: 6, 38: 17, 39: 11, 40: 28, 41: 13, 42: 21, 43: 14, 44: 22, 45: 20, 46: 16, 47: 23, 48: 11, 49: 8, 50: 10, 51: 14, 52: 15, 53: 10, 54: 10, 55: 2, 56: 8, 57: 11, 58: 12, 59: 11, 60: 15, 61: 18, 62: 11, 63: 20, 64: 21, 65: 30, 66: 25, 67: 25, 68: 24, 69: 30, 70: 24, 71: 21, 72: 20, 73: 26, 74: 19, 75: 16, 76: 19, 77: 21, 78: 22, 79: 15, 80: 24, 81: 15, 82: 22, 83: 20, 84: 28, 85: 25, 86: 23, 87: 21, 88: 30, 89: 24, 90: 32, 91: 27, 92: 36, 93: 28, 94: 34, 95: 35, 96: 35, 97: 32, 98: 33, 99: 25, 100: 24}"
