,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",av,1000,"{20: 229, 21: 255, 22: 221, 23: 250, 24: 246, 25: 238, 26: 267, 27: 248, 28: 259, 29: 285, 30: 271, 31: 301, 32: 267, 33: 291, 34: 272, 35: 289, 36: 280, 37: 299, 38: 259, 39: 313, 40: 302, 41: 307, 42: 305, 43: 350, 44: 304, 45: 276, 46: 321, 47: 325, 48: 323, 49: 348, 50: 365, 51: 362, 52: 334, 53: 327, 54: 376, 55: 350, 56: 335, 57: 360, 58: 355, 59: 371, 60: 337, 61: 343, 62: 357, 63: 351, 64: 371, 65: 338, 66: 379, 67: 397, 68: 359, 69: 395, 70: 401, 71: 383, 72: 387, 73: 423, 74: 379, 75: 387, 76: 402, 77: 398, 78: 406, 79: 417, 80: 375, 81: 398, 82: 412, 83: 394, 84: 422, 85: 431, 86: 402, 87: 433, 88: 407, 89: 411, 90: 425, 91: 421, 92: 444, 93: 429, 94: 463, 95: 426, 96: 436, 97: 444, 98: 441, 99: 452, 100: 469}"
1,1,1.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",sav,1000,"{20: 991, 21: 984, 22: 988, 23: 992, 24: 994, 25: 990, 26: 995, 27: 997, 28: 994, 29: 999, 30: 995, 31: 1000, 32: 998, 33: 999, 34: 999, 35: 1000, 36: 1000, 37: 1000, 38: 997, 39: 998, 40: 1000, 41: 1000, 42: 999, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 999, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
2,2,2.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
3,3,3.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",pav,1000,"{20: 808, 21: 812, 22: 837, 23: 871, 24: 869, 25: 857, 26: 877, 27: 905, 28: 894, 29: 907, 30: 938, 31: 932, 32: 931, 33: 936, 34: 944, 35: 947, 36: 951, 37: 953, 38: 958, 39: 957, 40: 963, 41: 964, 42: 967, 43: 971, 44: 969, 45: 975, 46: 966, 47: 974, 48: 980, 49: 979, 50: 981, 51: 982, 52: 978, 53: 980, 54: 981, 55: 984, 56: 979, 57: 982, 58: 979, 59: 987, 60: 982, 61: 985, 62: 986, 63: 992, 64: 981, 65: 988, 66: 988, 67: 983, 68: 992, 69: 984, 70: 986, 71: 988, 72: 991, 73: 985, 74: 990, 75: 993, 76: 991, 77: 990, 78: 988, 79: 990, 80: 992, 81: 994, 82: 991, 83: 992, 84: 993, 85: 998, 86: 991, 87: 994, 88: 992, 89: 997, 90: 997, 91: 993, 92: 995, 93: 992, 94: 995, 95: 995, 96: 991, 97: 992, 98: 996, 99: 997, 100: 993}"
4,4,4.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",seqpav,1000,"{20: 747, 21: 759, 22: 786, 23: 821, 24: 817, 25: 827, 26: 840, 27: 876, 28: 873, 29: 898, 30: 910, 31: 893, 32: 903, 33: 915, 34: 929, 35: 919, 36: 929, 37: 931, 38: 937, 39: 940, 40: 945, 41: 957, 42: 942, 43: 955, 44: 959, 45: 950, 46: 961, 47: 958, 48: 961, 49: 973, 50: 973, 51: 969, 52: 963, 53: 967, 54: 975, 55: 973, 56: 972, 57: 975, 58: 970, 59: 981, 60: 978, 61: 977, 62: 979, 63: 980, 64: 979, 65: 974, 66: 981, 67: 974, 68: 976, 69: 975, 70: 982, 71: 987, 72: 981, 73: 979, 74: 980, 75: 987, 76: 987, 77: 985, 78: 981, 79: 984, 80: 985, 81: 979, 82: 988, 83: 989, 84: 987, 85: 991, 86: 986, 87: 991, 88: 988, 89: 991, 90: 993, 91: 990, 92: 989, 93: 984, 94: 994, 95: 987, 96: 984, 97: 987, 98: 989, 99: 992, 100: 989}"
5,5,5.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",slav,1000,"{20: 809, 21: 812, 22: 836, 23: 873, 24: 869, 25: 856, 26: 877, 27: 905, 28: 895, 29: 908, 30: 939, 31: 932, 32: 931, 33: 938, 34: 944, 35: 949, 36: 954, 37: 954, 38: 955, 39: 959, 40: 964, 41: 965, 42: 968, 43: 974, 44: 969, 45: 976, 46: 968, 47: 978, 48: 982, 49: 981, 50: 982, 51: 984, 52: 979, 53: 982, 54: 982, 55: 986, 56: 980, 57: 982, 58: 984, 59: 987, 60: 985, 61: 989, 62: 989, 63: 993, 64: 984, 65: 991, 66: 990, 67: 986, 68: 992, 69: 987, 70: 988, 71: 990, 72: 994, 73: 989, 74: 994, 75: 994, 76: 995, 77: 993, 78: 993, 79: 993, 80: 994, 81: 997, 82: 997, 83: 992, 84: 994, 85: 998, 86: 996, 87: 999, 88: 996, 89: 998, 90: 998, 91: 997, 92: 998, 93: 997, 94: 997, 95: 997, 96: 995, 97: 993, 98: 999, 99: 999, 100: 996}"
6,6,6.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",seqslav,1000,"{20: 748, 21: 759, 22: 783, 23: 824, 24: 817, 25: 824, 26: 836, 27: 874, 28: 874, 29: 897, 30: 913, 31: 894, 32: 899, 33: 918, 34: 926, 35: 921, 36: 930, 37: 933, 38: 932, 39: 937, 40: 942, 41: 957, 42: 946, 43: 955, 44: 954, 45: 945, 46: 964, 47: 962, 48: 960, 49: 974, 50: 971, 51: 965, 52: 960, 53: 962, 54: 969, 55: 974, 56: 965, 57: 974, 58: 971, 59: 974, 60: 970, 61: 976, 62: 980, 63: 974, 64: 975, 65: 968, 66: 976, 67: 972, 68: 975, 69: 972, 70: 985, 71: 982, 72: 980, 73: 976, 74: 975, 75: 985, 76: 981, 77: 987, 78: 983, 79: 980, 80: 983, 81: 989, 82: 983, 83: 985, 84: 983, 85: 988, 86: 985, 87: 991, 88: 986, 89: 991, 90: 987, 91: 990, 92: 987, 93: 984, 94: 989, 95: 989, 96: 984, 97: 986, 98: 985, 99: 989, 100: 986}"
7,7,7.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",geom2,1000,"{20: 499, 21: 531, 22: 567, 23: 562, 24: 599, 25: 569, 26: 595, 27: 632, 28: 623, 29: 652, 30: 674, 31: 651, 32: 665, 33: 690, 34: 674, 35: 690, 36: 687, 37: 721, 38: 695, 39: 696, 40: 718, 41: 735, 42: 749, 43: 765, 44: 713, 45: 751, 46: 756, 47: 768, 48: 763, 49: 760, 50: 749, 51: 767, 52: 778, 53: 768, 54: 754, 55: 759, 56: 780, 57: 762, 58: 773, 59: 789, 60: 799, 61: 796, 62: 801, 63: 803, 64: 782, 65: 789, 66: 802, 67: 806, 68: 824, 69: 785, 70: 836, 71: 830, 72: 801, 73: 826, 74: 809, 75: 824, 76: 818, 77: 844, 78: 825, 79: 817, 80: 831, 81: 819, 82: 836, 83: 843, 84: 839, 85: 808, 86: 839, 87: 842, 88: 848, 89: 827, 90: 828, 91: 834, 92: 841, 93: 830, 94: 862, 95: 849, 96: 861, 97: 853, 98: 857, 99: 864, 100: 854}"
8,8,8.0,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",seqphragmen,1000,"{20: 87, 21: 93, 22: 62, 23: 79, 24: 83, 25: 79, 26: 106, 27: 93, 28: 97, 29: 108, 30: 101, 31: 118, 32: 139, 33: 129, 34: 133, 35: 138, 36: 152, 37: 145, 38: 176, 39: 165, 40: 171, 41: 195, 42: 192, 43: 231, 44: 216, 45: 211, 46: 231, 47: 259, 48: 239, 49: 264, 50: 298, 51: 260, 52: 279, 53: 304, 54: 318, 55: 301, 56: 320, 57: 340, 58: 316, 59: 335, 60: 354, 61: 350, 62: 366, 63: 377, 64: 400, 65: 370, 66: 391, 67: 396, 68: 399, 69: 406, 70: 444, 71: 428, 72: 443, 73: 459, 74: 454, 75: 467, 76: 496, 77: 494, 78: 489, 79: 508, 80: 485, 81: 495, 82: 519, 83: 495, 84: 538, 85: 542, 86: 497, 87: 524, 88: 556, 89: 541, 90: 528, 91: 539, 92: 566, 93: 568, 94: 552, 95: 556, 96: 566, 97: 607, 98: 565, 99: 587, 100: 587}"
9,10,10.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",av,1000,"{20: 219, 21: 251, 22: 269, 23: 265, 24: 280, 25: 274, 26: 288, 27: 300, 28: 288, 29: 320, 30: 316, 31: 331, 32: 311, 33: 326, 34: 360, 35: 323, 36: 362, 37: 317, 38: 367, 39: 359, 40: 344, 41: 389, 42: 381, 43: 371, 44: 373, 45: 375, 46: 395, 47: 402, 48: 389, 49: 383, 50: 395, 51: 388, 52: 398, 53: 388, 54: 420, 55: 397, 56: 434, 57: 462, 58: 375, 59: 449, 60: 427, 61: 445, 62: 417, 63: 423, 64: 437, 65: 430, 66: 459, 67: 454, 68: 427, 69: 464, 70: 430, 71: 447, 72: 446, 73: 450, 74: 437, 75: 460, 76: 466, 77: 426, 78: 455, 79: 467, 80: 472, 81: 472, 82: 458, 83: 484, 84: 456, 85: 463, 86: 453, 87: 463, 88: 485, 89: 463, 90: 465, 91: 484, 92: 512, 93: 486, 94: 487, 95: 500, 96: 500, 97: 492, 98: 487, 99: 493, 100: 504}"
