,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,10,5,resampling,"{'p': 0.25, 'phi': 0.25}",av,1000,"{20: 357, 21: 356, 22: 383, 23: 354, 24: 391, 25: 367, 26: 382, 27: 390, 28: 399, 29: 424, 30: 443, 31: 418, 32: 442, 33: 448, 34: 454, 35: 459, 36: 473, 37: 440, 38: 456, 39: 445, 40: 453, 41: 494, 42: 437, 43: 485, 44: 463, 45: 493, 46: 473, 47: 478, 48: 485, 49: 480, 50: 499, 51: 486, 52: 487, 53: 499, 54: 518, 55: 494, 56: 506, 57: 486, 58: 501, 59: 506, 60: 497, 61: 514, 62: 524, 63: 530, 64: 496, 65: 532, 66: 527, 67: 555, 68: 538, 69: 535, 70: 534, 71: 553, 72: 547, 73: 555, 74: 569, 75: 537, 76: 548, 77: 558, 78: 560, 79: 578, 80: 571, 81: 541, 82: 558, 83: 549, 84: 555, 85: 559, 86: 587, 87: 557, 88: 565, 89: 564, 90: 589, 91: 578, 92: 576, 93: 599, 94: 597, 95: 565, 96: 595, 97: 582, 98: 565, 99: 599, 100: 611}"
1,1,1.0,10,5,resampling,"{'p': 0.25, 'phi': 0.25}",sav,1000,"{20: 697, 21: 717, 22: 736, 23: 720, 24: 754, 25: 740, 26: 776, 27: 755, 28: 798, 29: 789, 30: 802, 31: 803, 32: 811, 33: 821, 34: 857, 35: 845, 36: 836, 37: 838, 38: 822, 39: 832, 40: 840, 41: 863, 42: 849, 43: 871, 44: 863, 45: 881, 46: 861, 47: 873, 48: 871, 49: 881, 50: 889, 51: 887, 52: 899, 53: 869, 54: 888, 55: 889, 56: 889, 57: 899, 58: 906, 59: 899, 60: 906, 61: 891, 62: 905, 63: 920, 64: 904, 65: 919, 66: 911, 67: 907, 68: 922, 69: 923, 70: 897, 71: 922, 72: 900, 73: 933, 74: 915, 75: 910, 76: 921, 77: 917, 78: 927, 79: 919, 80: 924, 81: 938, 82: 915, 83: 934, 84: 925, 85: 927, 86: 933, 87: 922, 88: 939, 89: 927, 90: 937, 91: 929, 92: 933, 93: 942, 94: 947, 95: 937, 96: 937, 97: 940, 98: 930, 99: 937, 100: 948}"
2,2,2.0,10,5,resampling,"{'p': 0.25, 'phi': 0.25}",cc,1000,"{20: 1, 21: 1, 22: 2, 23: 2, 24: 2, 25: 1, 26: 2, 27: 5, 28: 1, 29: 1, 30: 4, 31: 1, 32: 0, 33: 3, 34: 6, 35: 6, 36: 7, 37: 7, 38: 0, 39: 7, 40: 7, 41: 5, 42: 3, 43: 7, 44: 9, 45: 7, 46: 13, 47: 7, 48: 10, 49: 10, 50: 9, 51: 12, 52: 9, 53: 13, 54: 19, 55: 18, 56: 16, 57: 18, 58: 21, 59: 15, 60: 18, 61: 14, 62: 14, 63: 22, 64: 22, 65: 26, 66: 18, 67: 22, 68: 33, 69: 29, 70: 20, 71: 29, 72: 25, 73: 29, 74: 37, 75: 43, 76: 28, 77: 25, 78: 39, 79: 20, 80: 30, 81: 26, 82: 28, 83: 35, 84: 30, 85: 46, 86: 39, 87: 36, 88: 45, 89: 37, 90: 46, 91: 48, 92: 39, 93: 42, 94: 47, 95: 46, 96: 71, 97: 52, 98: 55, 99: 68, 100: 54}"
3,3,3.0,10,5,resampling,"{'p': 0.25, 'phi': 0.25}",seqcc,1000,"{20: 1, 21: 1, 22: 2, 23: 2, 24: 2, 25: 1, 26: 2, 27: 5, 28: 1, 29: 1, 30: 4, 31: 1, 32: 0, 33: 3, 34: 6, 35: 6, 36: 7, 37: 7, 38: 0, 39: 7, 40: 7, 41: 5, 42: 3, 43: 7, 44: 9, 45: 7, 46: 13, 47: 7, 48: 10, 49: 10, 50: 9, 51: 12, 52: 9, 53: 13, 54: 19, 55: 18, 56: 16, 57: 18, 58: 21, 59: 15, 60: 18, 61: 14, 62: 14, 63: 22, 64: 22, 65: 26, 66: 18, 67: 22, 68: 33, 69: 29, 70: 20, 71: 28, 72: 25, 73: 28, 74: 37, 75: 43, 76: 28, 77: 25, 78: 39, 79: 20, 80: 30, 81: 26, 82: 28, 83: 35, 84: 30, 85: 46, 86: 39, 87: 36, 88: 45, 89: 37, 90: 46, 91: 48, 92: 38, 93: 42, 94: 47, 95: 47, 96: 71, 97: 52, 98: 55, 99: 68, 100: 54}"
4,4,4.0,10,5,resampling,"{'p': 0.25, 'phi': 0.25}",pav,1000,"{20: 646, 21: 678, 22: 678, 23: 680, 24: 692, 25: 694, 26: 733, 27: 716, 28: 751, 29: 736, 30: 755, 31: 768, 32: 782, 33: 777, 34: 789, 35: 800, 36: 802, 37: 789, 38: 797, 39: 789, 40: 796, 41: 819, 42: 804, 43: 815, 44: 802, 45: 819, 46: 819, 47: 841, 48: 824, 49: 820, 50: 846, 51: 811, 52: 855, 53: 834, 54: 841, 55: 851, 56: 828, 57: 849, 58: 850, 59: 836, 60: 847, 61: 858, 62: 864, 63: 845, 64: 849, 65: 865, 66: 873, 67: 855, 68: 862, 69: 873, 70: 860, 71: 874, 72: 866, 73: 888, 74: 849, 75: 851, 76: 863, 77: 860, 78: 864, 79: 884, 80: 894, 81: 862, 82: 870, 83: 884, 84: 878, 85: 902, 86: 903, 87: 882, 88: 905, 89: 879, 90: 870, 91: 875, 92: 910, 93: 884, 94: 902, 95: 894, 96: 888, 97: 888, 98: 884, 99: 907, 100: 911}"
5,5,5.0,10,5,resampling,"{'p': 0.25, 'phi': 0.25}",seqpav,1000,"{20: 642, 21: 673, 22: 672, 23: 677, 24: 691, 25: 691, 26: 728, 27: 709, 28: 747, 29: 730, 30: 751, 31: 764, 32: 778, 33: 772, 34: 786, 35: 792, 36: 800, 37: 788, 38: 791, 39: 786, 40: 795, 41: 815, 42: 801, 43: 812, 44: 793, 45: 814, 46: 817, 47: 835, 48: 818, 49: 817, 50: 840, 51: 803, 52: 847, 53: 830, 54: 844, 55: 846, 56: 827, 57: 847, 58: 844, 59: 830, 60: 844, 61: 855, 62: 861, 63: 839, 64: 845, 65: 860, 66: 867, 67: 851, 68: 861, 69: 869, 70: 859, 71: 870, 72: 863, 73: 887, 74: 841, 75: 847, 76: 855, 77: 851, 78: 859, 79: 882, 80: 894, 81: 856, 82: 863, 83: 882, 84: 871, 85: 894, 86: 896, 87: 879, 88: 900, 89: 865, 90: 871, 91: 873, 92: 906, 93: 886, 94: 899, 95: 889, 96: 880, 97: 883, 98: 878, 99: 904, 100: 905}"
6,6,6.0,10,5,resampling,"{'p': 0.25, 'phi': 0.25}",slav,1000,"{20: 650, 21: 683, 22: 678, 23: 687, 24: 694, 25: 702, 26: 742, 27: 727, 28: 766, 29: 755, 30: 768, 31: 789, 32: 797, 33: 801, 34: 819, 35: 819, 36: 843, 37: 803, 38: 826, 39: 832, 40: 825, 41: 851, 42: 846, 43: 871, 44: 860, 45: 861, 46: 859, 47: 870, 48: 870, 49: 863, 50: 885, 51: 872, 52: 899, 53: 878, 54: 892, 55: 906, 56: 886, 57: 895, 58: 900, 59: 891, 60: 897, 61: 903, 62: 926, 63: 912, 64: 906, 65: 911, 66: 922, 67: 916, 68: 918, 69: 921, 70: 916, 71: 934, 72: 919, 73: 939, 74: 933, 75: 915, 76: 924, 77: 916, 78: 923, 79: 929, 80: 940, 81: 913, 82: 939, 83: 938, 84: 936, 85: 942, 86: 941, 87: 935, 88: 949, 89: 938, 90: 942, 91: 948, 92: 960, 93: 939, 94: 953, 95: 951, 96: 946, 97: 952, 98: 941, 99: 957, 100: 962}"
7,7,7.0,10,5,resampling,"{'p': 0.25, 'phi': 0.25}",seqslav,1000,"{20: 644, 21: 678, 22: 673, 23: 684, 24: 693, 25: 701, 26: 737, 27: 720, 28: 763, 29: 747, 30: 764, 31: 784, 32: 792, 33: 796, 34: 814, 35: 810, 36: 842, 37: 801, 38: 821, 39: 830, 40: 822, 41: 847, 42: 844, 43: 866, 44: 848, 45: 858, 46: 858, 47: 863, 48: 865, 49: 859, 50: 879, 51: 866, 52: 893, 53: 874, 54: 884, 55: 897, 56: 883, 57: 889, 58: 894, 59: 888, 60: 895, 61: 903, 62: 924, 63: 906, 64: 904, 65: 908, 66: 915, 67: 914, 68: 914, 69: 913, 70: 913, 71: 932, 72: 914, 73: 937, 74: 930, 75: 914, 76: 921, 77: 908, 78: 920, 79: 928, 80: 939, 81: 911, 82: 934, 83: 932, 84: 930, 85: 938, 86: 932, 87: 931, 88: 945, 89: 937, 90: 939, 91: 944, 92: 957, 93: 939, 94: 952, 95: 945, 96: 939, 97: 950, 98: 937, 99: 954, 100: 961}"
8,8,8.0,10,5,resampling,"{'p': 0.25, 'phi': 0.25}",geom2,1000,"{20: 547, 21: 571, 22: 552, 23: 572, 24: 567, 25: 580, 26: 595, 27: 601, 28: 627, 29: 620, 30: 620, 31: 638, 32: 647, 33: 640, 34: 665, 35: 661, 36: 691, 37: 658, 38: 674, 39: 673, 40: 691, 41: 708, 42: 677, 43: 700, 44: 674, 45: 706, 46: 696, 47: 723, 48: 708, 49: 714, 50: 747, 51: 701, 52: 756, 53: 734, 54: 727, 55: 762, 56: 736, 57: 733, 58: 733, 59: 742, 60: 762, 61: 750, 62: 771, 63: 768, 64: 761, 65: 763, 66: 788, 67: 763, 68: 769, 69: 798, 70: 778, 71: 766, 72: 776, 73: 791, 74: 785, 75: 777, 76: 784, 77: 776, 78: 787, 79: 796, 80: 791, 81: 804, 82: 810, 83: 796, 84: 792, 85: 806, 86: 806, 87: 815, 88: 817, 89: 808, 90: 804, 91: 815, 92: 827, 93: 815, 94: 816, 95: 826, 96: 846, 97: 823, 98: 798, 99: 836, 100: 821}"
9,9,9.0,10,5,resampling,"{'p': 0.25, 'phi': 0.25}",seqphragmen,1000,"{20: 613, 21: 630, 22: 650, 23: 644, 24: 662, 25: 689, 26: 687, 27: 703, 28: 738, 29: 738, 30: 754, 31: 771, 32: 771, 33: 764, 34: 803, 35: 769, 36: 812, 37: 786, 38: 796, 39: 835, 40: 810, 41: 825, 42: 814, 43: 845, 44: 827, 45: 817, 46: 847, 47: 843, 48: 860, 49: 844, 50: 871, 51: 859, 52: 866, 53: 869, 54: 877, 55: 885, 56: 872, 57: 880, 58: 894, 59: 877, 60: 896, 61: 876, 62: 886, 63: 888, 64: 894, 65: 904, 66: 915, 67: 911, 68: 906, 69: 928, 70: 924, 71: 919, 72: 907, 73: 929, 74: 923, 75: 920, 76: 904, 77: 915, 78: 914, 79: 914, 80: 928, 81: 924, 82: 920, 83: 935, 84: 936, 85: 931, 86: 937, 87: 943, 88: 941, 89: 938, 90: 948, 91: 928, 92: 931, 93: 948, 94: 951, 95: 950, 96: 950, 97: 954, 98: 952, 99: 958, 100: 957}"
